id,carat,cut,color,clarity,depth,table,x,y,z,price
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
35837,0.74,Ideal,F,VS2,60.8,55.0,5.87,5.85,3.55,3516
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
178710,0.24,Very Good,E,VVS1,60.4,59.0,4.0,4.02,2.43,492
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
47355,0.35,Premium,E,VS1,61.3,58.0,4.52,4.56,2.79,718
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
59753,0.96,Good,G,SI1,63.1,58.0,6.21,6.28,3.95,4065
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
113432,0.58,Ideal,G,VVS1,61.2,55.0,5.36,5.41,3.29,2965
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
105924,1.0,Ideal,F,SI1,62.9,55.0,6.41,6.29,3.99,5645
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
14237,0.53,Ideal,G,VVS2,61.4,57.0,5.19,5.23,3.2,1955
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
65843,0.9,Very Good,D,SI1,59.8,61.0,6.19,6.23,3.7,3567
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
175572,0.9,Very Good,H,SI1,63.2,59.0,6.06,6.13,3.86,3447
149583,1.01,Ideal,I,SI1,62.4,57.0,6.39,6.42,4.0,4327
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
139574,0.57,Very Good,E,VS1,61.1,55.0,5.35,5.37,3.27,1986
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
113338,0.5,Very Good,D,VS2,60.6,63.0,5.11,5.13,3.1,1722
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
17473,1.0,Premium,E,VS2,59.7,60.0,6.49,6.53,3.88,6279
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
45836,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.2,3.21,1822
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
107300,1.51,Ideal,F,VS1,62.7,59.0,7.34,7.25,4.58,16857
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
150845,1.52,Ideal,J,SI1,61.7,54.0,7.44,7.41,4.57,7948
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
85329,1.51,Premium,G,SI1,62.4,59.0,7.24,7.19,4.51,10309
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
87265,0.3,Very Good,F,VS2,63.2,59.0,4.31,4.28,2.71,600
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
135192,0.41,Ideal,F,VS1,61.9,57.0,4.79,4.74,2.95,1076
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
110503,0.51,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1592
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
90549,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.48,4.01,5747
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
184096,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.2,3.19,1592
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
4419,0.32,Ideal,G,VS2,62.5,54.0,4.39,4.35,2.73,720
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
182180,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.35,2.66,911
117594,1.51,Ideal,H,VS2,62.4,55.0,7.36,7.3,4.58,10367
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
166672,1.01,Very Good,G,VS1,63.7,54.0,6.28,6.35,4.02,6937
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
74741,0.71,Ideal,G,VS2,61.1,56.0,5.73,5.76,3.51,2671
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
162190,0.3,Ideal,H,SI1,61.5,55.0,4.33,4.37,2.68,499
10385,0.35,Ideal,J,VS1,61.7,56.0,4.54,4.57,2.81,518
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
186227,1.14,Premium,H,SI1,62.1,58.0,6.68,6.73,4.17,5174
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
138434,0.42,Ideal,F,VVS2,61.7,56.0,4.8,4.83,2.97,1031
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
41310,1.03,Very Good,G,SI1,60.0,59.0,6.56,6.61,3.96,5114
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
111897,1.01,Ideal,E,VS2,62.0,56.0,6.38,6.44,3.98,6522
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
179304,0.9,Premium,G,SI1,62.5,59.0,6.08,6.04,3.8,3679
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
135174,0.3,Ideal,F,IF,62.7,56.0,4.32,4.29,2.7,886
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
63558,0.31,Ideal,J,VS1,61.3,55.0,4.38,4.4,2.69,446
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
29099,1.06,Premium,E,SI2,61.8,57.0,6.53,6.58,4.06,4480
157280,0.56,Very Good,H,VS1,62.6,63.0,5.19,5.23,3.28,1603
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
2825,0.7,Ideal,F,SI1,61.5,57.0,5.69,5.74,3.52,2709
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
127981,1.07,Premium,H,SI1,60.6,59.0,6.58,6.61,3.99,4816
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
128900,0.44,Very Good,G,VVS1,61.9,56.0,4.88,4.91,3.04,1241
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
145536,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.13,3.17,1654
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
76826,0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
50339,0.31,Ideal,I,VS1,61.5,57.0,4.35,4.37,2.68,557
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
193435,0.3,Very Good,D,SI2,60.1,59.0,4.32,4.37,2.61,490
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
15553,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.4,4.01,4269
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
42298,1.12,Ideal,F,VS1,61.0,54.0,6.77,6.73,4.12,9030
137022,0.93,Premium,H,SI2,62.1,58.0,6.23,6.19,3.85,3502
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
82456,0.51,Very Good,E,VS1,63.3,55.0,5.12,5.09,3.23,1682
33654,0.31,Very Good,I,VS2,62.7,57.0,4.28,4.31,2.69,459
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
33823,0.31,Premium,I,VVS2,62.4,58.0,4.35,4.31,2.7,743
3525,0.57,Premium,G,VVS2,60.7,58.0,5.36,5.42,3.27,2185
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
41295,0.9,Premium,G,SI2,60.1,59.0,6.23,6.21,3.75,3447
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
54631,0.9,Very Good,E,VS2,62.1,63.0,6.12,6.17,3.81,4484
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
70573,0.71,Ideal,E,VS2,59.5,57.0,5.81,5.9,3.49,2893
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
164412,0.55,Ideal,G,VS2,61.7,55.0,5.25,5.28,3.25,1591
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
7348,0.34,Ideal,F,VS2,62.6,57.0,4.46,4.43,2.79,855
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
6557,0.9,Very Good,H,VS1,60.0,53.0,6.28,6.31,3.77,4840
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
189133,2.01,Premium,H,SI1,61.8,59.0,8.06,8.1,4.99,12338
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
167012,0.38,Very Good,D,VS1,60.2,58.0,4.71,4.73,2.84,1140
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
143139,1.07,Premium,F,SI2,62.5,59.0,6.56,6.5,4.08,4872
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
